TOA5,CR1000,CR1000,E8296,CR1000.Std.27,CPU:jcmb_21082015.CR1,12305,Weather,,,,,,,,,,
18/03/2017 21:55,826905,2017,77,21,55,13.33604,0.3365574,0.5048361,192.3333,2.433333,3.4,7.5,86.53333,989.0999,380.43,0,0.1
18/03/2017 21:56,826906,2017,77,21,56,13.33689,0.3365637,0.5048456,176.5,1.9,2.6,7.5,86.61666,989,380.43,0.05,0.1
18/03/2017 21:57,826907,2017,77,21,57,13.33606,0.3365631,0.5048446,189,2.933333,3.5,7.5,86.55,989,380.44,0.03333334,0.1
18/03/2017 21:58,826908,2017,77,21,58,13.33604,0.336558,0.504837,169.1667,2.116667,2.8,7.5,86.63333,989,380.45,0.35,0.1
18/03/2017 21:59,826909,2017,77,21,59,13.33649,0.3365575,0.5048363,172.1667,1.566667,2.8,7.5,86.8,989,380.45,0.35,0.1
18/03/2017 22:00,826910,2017,77,22,0,13.33873,0.3365639,0.5048458,164,2.333333,3.3,7.5,86.81666,988.9833,380.45,0,0.1
18/03/2017 22:01,826911,2017,77,22,1,13.33627,0.3225515,0.5048627,171.1667,3,3.9,7.433333,86.56666,988.9,380.45,0,0.1
18/03/2017 22:02,826912,2017,77,22,2,13.33877,0.3365769,0.5048654,156.1667,1.716667,3,7.4,86.76666,988.9,380.45,0,0.1
18/03/2017 22:03,826913,2017,77,22,3,13.33841,0.3365743,0.5048615,178,2.4,3.8,7.4,86.64999,988.9,380.45,0,0.1
18/03/2017 22:04,826914,2017,77,22,4,13.34132,0.3365808,0.5048712,182,3.4,4,7.416667,86.19999,988.9,380.45,0,0.1
18/03/2017 22:05,826915,2017,77,22,5,13.34061,0.3365834,0.5048751,190.6667,1.65,2.6,7.4,86.28333,988.9,380.45,0,0.1
18/03/2017 22:06,826916,2017,77,22,6,13.34048,0.3365774,0.5048661,176.8333,2.166667,2.9,7.5,86.5,988.8499,380.45,0.09999999,0.1
18/03/2017 22:07,826917,2017,77,22,7,13.34033,0.3365787,0.5048681,176.6667,2.366667,3.1,7.5,86.48333,988.8,380.46,0.1833333,0.1
18/03/2017 22:08,826918,2017,77,22,8,13.33907,0.3365886,0.5048829,179,2.933333,3.9,7.466667,86.3,988.8,380.46,0.1333333,0.1
18/03/2017 22:09,826919,2017,77,22,9,13.34002,0.3365928,0.5048891,169.5,2.383333,3,7.4,86.41666,988.7666,380.46,0.09999999,0.1
18/03/2017 22:10,826920,2017,77,22,10,13.34074,0.3365841,0.5048762,154,2.433333,3.7,7.4,86.63333,988.7,380.46,0.09999999,0.1
18/03/2017 22:11,826921,2017,77,22,11,13.34125,0.3365857,0.5048786,162.5,2.3,3.3,7.4,86.5,988.7,380.46,0.01666667,0.1
18/03/2017 22:12,826922,2017,77,22,12,13.34151,0.336572,0.504858,168.6667,2.466666,3.3,7.4,86.44999,988.65,380.47,0,0.1
18/03/2017 22:13,826923,2017,77,22,13,13.33752,0.3365746,0.504862,169.3333,2.1,3,7.4,86.6,988.5999,380.47,0,0.1
18/03/2017 22:14,826924,2017,77,22,14,13.34189,0.3365814,0.5048721,192.8333,1.466667,2.8,7.4,86.6,988.5999,380.47,0,0.1
18/03/2017 22:15,826925,2017,77,22,15,13.34159,0.3365893,0.504884,167.5,2.1,2.5,7.4,86.66666,988.5999,380.47,0,0.1
18/03/2017 22:16,826926,2017,77,22,16,13.34108,0.33659,0.504885,149,1.433333,2.2,7.4,86.89999,988.5999,380.47,0,0.1
18/03/2017 22:17,826927,2017,77,22,17,13.34239,0.336595,0.5048925,150.1667,1.566667,3,7.4,86.86667,988.5999,380.47,0,0.1
18/03/2017 22:18,826928,2017,77,22,18,13.34284,0.3366023,0.5049036,198,1.75,2.6,7.4,86.75,988.5166,380.47,0,0.1
18/03/2017 22:19,826929,2017,77,22,19,13.34173,0.3366073,0.5049109,193.6667,1.75,2.4,7.4,86.8,988.5,380.47,0,0.1
18/03/2017 22:20,826930,2017,77,22,20,13.34248,0.3366076,0.5049114,150.8333,0.9333333,1.5,7.4,86.96667,988.5,380.47,0,0.1
18/03/2017 22:21,826931,2017,77,22,21,13.34251,0.3366034,0.504905,143.5,1.116667,2.2,7.4,87,988.5,380.47,0,0.1
18/03/2017 22:22,826932,2017,77,22,22,13.34265,0.3366053,0.504908,172,1.333333,2,7.4,86.93333,988.5,380.47,0,0.1
18/03/2017 22:23,826933,2017,77,22,23,13.34166,0.3366089,0.5049134,181.5,1.416667,2.1,7.4,87,988.4666,380.47,0,0.1
18/03/2017 22:24,826934,2017,77,22,24,13.3435,0.336614,0.504921,154,1.1,2.7,7.4,87.08332,988.4,380.47,0,0.1
18/03/2017 22:25,826935,2017,77,22,25,13.34546,0.3366145,0.5049217,170.3333,1.366667,2.6,7.4,86.93333,988.4,380.47,0,0.1
18/03/2017 22:26,826936,2017,77,22,26,13.34553,0.3366036,0.5049055,159.3333,1.333333,2.4,7.383333,87.06666,988.4,380.47,0,0.1
18/03/2017 22:27,826937,2017,77,22,27,13.34476,0.3365993,0.504899,184.5,2.333333,3.5,7.316666,86.96667,988.4,380.47,0.01666667,0.1
18/03/2017 22:28,826938,2017,77,22,28,13.34393,0.3366027,0.5049041,153.6667,1.466667,2.5,7.3,87.08332,988.3499,380.47,0.05,0.1
18/03/2017 22:29,826939,2017,77,22,29,13.34486,0.3366063,0.5049095,159.3333,2.566667,3.9,7.3,86.98333,988.3,380.47,0.06666667,0.1
18/03/2017 22:30,826940,2017,77,22,30,13.34498,0.3366137,0.5049205,172.6667,2.6,3.7,7.3,87.01666,988.25,380.47,0.03333334,0.1
18/03/2017 22:31,826941,2017,77,22,31,13.34582,0.3366144,0.5049215,188.3333,1.583333,3.6,7.3,87.08332,988.2,380.48,0.05,0.1
18/03/2017 22:32,826942,2017,77,22,32,13.34644,0.3366066,0.5049099,172.6667,3.35,4.3,7.3,87.03333,988.2,380.48,0.05,0.1
18/03/2017 22:33,826943,2017,77,22,33,13.3471,0.336603,0.5049045,177.5,2.916667,3.4,7.3,87,988.2,380.48,0.01666667,0.1
18/03/2017 22:34,826944,2017,77,22,34,13.34511,0.3366129,0.5049194,178.3333,2.35,3.6,7.199999,87,988.2,380.48,0.09999999,0.1
18/03/2017 22:35,826945,2017,77,22,35,13.34319,0.3366138,0.5049207,168,1.616667,2.2,7.25,87.31666,988.2,380.48,0.05,0.1
18/03/2017 22:36,826946,2017,77,22,36,13.34714,0.3366134,0.5049202,171.6667,1.816667,2.7,7.3,87.31666,988.2,380.48,0,0.1
18/03/2017 22:37,826947,2017,77,22,37,13.34742,0.3366045,0.5049067,165.1667,1.383333,2.6,7.25,87.36667,988.2,380.48,0,0.1
18/03/2017 22:38,826948,2017,77,22,38,13.34747,0.336606,0.4908838,145.6667,1,2,7.199999,87.41666,988.15,380.48,0,0.1
18/03/2017 22:39,826949,2017,77,22,39,13.34865,0.3366071,0.5049107,179.5,1.7,2.3,7.199999,87.28333,988.0999,380.48,0,0.1
18/03/2017 22:40,826950,2017,77,22,40,13.34888,0.3366022,0.5049034,171.8333,1.2,2,7.199999,87.38333,988.0999,380.48,0,0.1
18/03/2017 22:41,826951,2017,77,22,41,13.34724,0.3366094,0.5049142,164.3333,1.55,2.5,7.199999,87.51666,988.0999,380.48,0,0.1
18/03/2017 22:42,826952,2017,77,22,42,13.34777,0.3366171,0.5049257,145.6667,1.55,2.6,7.199999,87.58332,988,380.48,0,0.1
18/03/2017 22:43,826953,2017,77,22,43,13.34735,0.336622,0.5049331,166.8333,1.35,2.2,7.199999,87.56666,988,380.48,0,0.1
18/03/2017 22:44,826954,2017,77,22,44,13.34831,0.3366211,0.5049317,168.6667,1.7,2.4,7.199999,87.28333,988,380.48,0,0.1
18/03/2017 22:45,826955,2017,77,22,45,13.34863,0.3366207,0.504931,170,2.466666,2.8,7.199999,87.23333,988,380.48,0,0.1
18/03/2017 22:46,826956,2017,77,22,46,13.34892,0.336622,0.5049329,181.8333,1.583333,2.5,7.199999,87.18333,988,380.48,0,0.1
18/03/2017 22:47,826957,2017,77,22,47,13.34869,0.3366181,0.5049272,192.1667,0.8999999,1.2,7.199999,87.26666,987.9167,380.48,0,0.1
18/03/2017 22:48,826958,2017,77,22,48,13.34868,0.3366187,0.504928,186,2.05,2.6,7.199999,87.23333,987.9,380.48,0,0.1
18/03/2017 22:49,826959,2017,77,22,49,13.34753,0.3366134,0.5049201,162.1667,1.5,2.2,7.199999,87.1,987.8833,380.5,0.2833333,0.1
18/03/2017 22:50,826960,2017,77,22,50,13.34812,0.3366193,0.5049289,144.6667,0.9833333,2.1,7.199999,87.23333,987.8,380.5,0.7333333,0.1
18/03/2017 22:51,826961,2017,77,22,51,13.34822,0.336621,0.5049316,156.6667,1.133333,1.9,7.199999,87.26666,987.8,380.5,0.1666667,0.1
18/03/2017 22:52,826962,2017,77,22,52,13.34808,0.3366124,0.5049186,171.3333,1.166667,2.1,7.199999,87.19999,987.75,380.51,0.2666667,0.1
18/03/2017 22:53,826963,2017,77,22,53,13.3481,0.3366159,0.5049239,156.6667,0.5333334,0.7,7.199999,87.21667,987.65,380.51,0.2166667,0.1
18/03/2017 22:54,826964,2017,77,22,54,13.34805,0.3366185,0.5049278,92.5,1.033333,1.8,7.199999,87.44999,987.5999,380.51,0.01666667,0.1
18/03/2017 22:55,826965,2017,77,22,55,13.34856,0.3366276,0.5049414,144.5,0.9833333,1.5,7.266666,87.53333,987.5999,380.51,0,0.1
18/03/2017 22:56,826966,2017,77,22,56,13.34884,0.3366301,0.5049451,187.5,0.4,0.7,7.3,87.26666,987.6166,380.51,0,0.1
18/03/2017 22:57,826967,2017,77,22,57,13.34785,0.3366253,0.504938,147.6667,0.9833333,1.4,7.3,87.36666,987.5999,380.51,0,0.1
18/03/2017 22:58,826968,2017,77,22,58,13.34797,0.3366259,0.5049388,154,1.166667,1.9,7.3,87.46667,987.5999,380.52,0,0.1
18/03/2017 22:59,826969,2017,77,22,59,13.34817,0.3366235,0.5049352,130.6667,0.85,1.4,7.3,87.44999,987.65,380.52,0,0.1
18/03/2017 23:00,826970,2017,77,23,0,13.34754,0.3366281,0.5049422,142.3333,0.7333333,1,7.233333,87.5,987.7,380.52,0,0.1
18/03/2017 23:01,826971,2017,77,23,1,13.34866,0.336624,0.49091,132,0.6833333,1.2,7.199999,87.6,987.65,380.52,0,0.1
18/03/2017 23:02,826972,2017,77,23,2,13.34866,0.3366183,0.5049275,108.5,0.4333333,0.8,7.25,87.89999,987.5999,380.52,0,0.1
18/03/2017 23:03,826973,2017,77,23,3,13.34871,0.336622,0.5049331,125.8333,0.6,1.4,7.3,87.96667,987.5833,380.52,0,0.1
18/03/2017 23:04,826974,2017,77,23,4,13.34908,0.3366226,0.4909079,129.8333,0.8,1.6,7.3,87.93333,987.5,380.52,0.06666667,0.1
18/03/2017 23:05,826975,2017,77,23,5,13.34592,0.3366232,0.5049348,141.8333,1.2,2.3,7.3,87.96667,987.4333,380.52,0.05,0.1
18/03/2017 23:06,826976,2017,77,23,6,13.34858,0.3366224,0.4909075,141.8333,1,1.6,7.3,88.03333,987.4,380.52,0.1666667,0.1
18/03/2017 23:07,826977,2017,77,23,7,13.34863,0.3366282,0.490916,144.6667,0.8166666,1.3,7.3,88.1,987.4,380.53,0.09999999,0.1
18/03/2017 23:08,826978,2017,77,23,8,13.34862,0.3366269,0.5049402,108.8333,1.083333,2.5,7.3,88.11666,987.4,380.53,0,0.1
18/03/2017 23:09,826979,2017,77,23,9,13.34759,0.3366326,0.5049489,128.6667,1.183333,2,7.3,88.08332,987.3499,380.53,0,0.1
18/03/2017 23:10,826980,2017,77,23,10,13.34902,0.3366306,0.5049459,122.6667,1.133333,1.8,7.3,88.05,987.3,380.53,0,0.1
18/03/2017 23:11,826981,2017,77,23,11,13.34933,0.3366261,0.5049391,134.6667,1.2,2.4,7.25,88.08332,987.3,380.53,0,0.1
18/03/2017 23:12,826982,2017,77,23,12,13.34952,0.3366273,0.504941,137,1.016667,2,7.199999,88.1,987.3,380.53,0,0.1
18/03/2017 23:13,826983,2017,77,23,13,13.34931,0.3366257,0.5049387,168.8333,0.95,1.6,7.199999,88.3,987.3,380.53,0,0.1
18/03/2017 23:14,826984,2017,77,23,14,13.34929,0.3366252,0.4909118,145.6667,1.2,2.2,7.199999,88.44999,987.3,380.53,0.05,0.1
18/03/2017 23:15,826985,2017,77,23,15,13.34834,0.3366214,0.5049321,146.1667,1.233333,2,7.199999,88.5,987.2333,380.53,0.05,0.1
18/03/2017 23:16,826986,2017,77,23,16,13.34948,0.3366219,0.490907,116.3333,1.033333,1.8,7.199999,88.6,987.2,380.53,0.08333334,0.1
18/03/2017 23:17,826987,2017,77,23,17,13.34955,0.3366252,0.5049378,128.8333,0.95,1.7,7.199999,88.66666,987.15,380.53,0,0.1
18/03/2017 23:18,826988,2017,77,23,18,13.34933,0.3366323,0.5049484,127.1667,1.033333,1.8,7.199999,88.78333,987.0999,380.53,0,0.1
18/03/2017 23:19,826989,2017,77,23,19,13.34916,0.3366318,0.5049477,116.8333,0.9333333,1.6,7.199999,88.71667,987.0999,380.53,0,0.1
18/03/2017 23:20,826990,2017,77,23,20,13.34776,0.3366251,0.5049377,136.5,0.8166666,1.6,7.199999,88.81666,987.0999,380.53,0.01666667,0.1
18/03/2017 23:21,826991,2017,77,23,21,13.34812,0.3366259,0.5049389,148.6667,1.533333,2.5,7.199999,88.76666,987.0833,380.53,0,0.1
18/03/2017 23:22,826992,2017,77,23,22,13.34902,0.3366185,0.5049277,143.1667,1.533333,2.5,7.199999,88.8,987.0667,380.54,0.01666667,0.1
18/03/2017 23:23,826993,2017,77,23,23,13.34865,0.3366245,0.5049368,135.8333,1.516667,2.8,7.199999,88.78333,987,380.54,0.06666667,0.1
18/03/2017 23:24,826994,2017,77,23,24,13.34886,0.3366308,0.5049462,151.1667,1.25,2.5,7.199999,88.93333,986.95,380.54,0,0.1
18/03/2017 23:25,826995,2017,77,23,25,13.34854,0.3366307,0.504946,137.5,1.516667,3.1,7.199999,88.98333,986.9167,380.54,0,0.1
18/03/2017 23:26,826996,2017,77,23,26,13.34856,0.3366302,0.5049453,142.8333,1.316667,2.1,7.199999,88.91666,986.9,380.54,0,0.1
18/03/2017 23:27,826997,2017,77,23,27,13.34859,0.3366275,0.5049413,144.8333,1.716667,2.2,7.199999,89,986.9,380.54,0.03333334,0.1
18/03/2017 23:28,826998,2017,77,23,28,13.34872,0.3366288,0.5049433,134,1.5,2.6,7.183333,89,986.8833,380.54,0.1333333,0.1
18/03/2017 23:29,826999,2017,77,23,29,13.34915,0.3366283,0.5049425,142,1.266667,2,7.116666,89,986.8,380.55,0.09999999,0.1
18/03/2017 23:30,827000,2017,77,23,30,13.34851,0.3366343,0.5049515,137.8333,1.266667,2.1,7.1,89.06666,986.8,380.55,0.05,0.1
18/03/2017 23:31,827001,2017,77,23,31,13.34951,0.3366244,0.5049365,123.3333,1.216667,1.9,7.1,89.18333,986.8,380.55,0,0.1
18/03/2017 23:32,827002,2017,77,23,32,13.34902,0.3366245,0.5049367,116.3333,1.066667,1.6,7.1,89.21667,986.8,380.55,0,0.1
18/03/2017 23:33,827003,2017,77,23,33,13.3492,0.3366227,0.504934,120.1667,1.116667,1.8,7.1,89.33334,986.7833,380.55,0,0.1
18/03/2017 23:34,827004,2017,77,23,34,13.34946,0.3366259,0.5049388,147.5,1.633333,2.3,7.1,89.31666,986.7,380.55,0,0.1
18/03/2017 23:35,827005,2017,77,23,35,13.3491,0.3366304,0.5049456,119.3333,1.016667,1.7,7.1,89.3,986.7,380.55,0,0.1
18/03/2017 23:36,827006,2017,77,23,36,13.34886,0.3366225,0.5049338,71.5,0.6,0.9,7.1,89.48333,986.7,380.55,0,0.1
18/03/2017 23:37,827007,2017,77,23,37,13.34906,0.3366253,0.504938,109.1667,1.316667,2,7.1,89.68333,986.6833,380.55,0,0.1
18/03/2017 23:38,827008,2017,77,23,38,13.34935,0.3366263,0.5049395,117.8333,0.65,1.4,7.15,89.64999,986.7,380.55,0,0.1
18/03/2017 23:39,827009,2017,77,23,39,13.34926,0.3366288,0.5049432,192.8333,0.35,0.8,7.199999,89.63333,986.5999,380.55,0,0.1
18/03/2017 23:40,827010,2017,77,23,40,13.34935,0.3366342,0.5049512,109.5,0.4833333,1.1,7.199999,89.64999,986.5999,380.55,0,0.1
18/03/2017 23:41,827011,2017,77,23,41,13.3494,0.336638,0.504957,154.1667,0.85,1.4,7.199999,89.6,986.5999,380.55,0,0.1
18/03/2017 23:42,827012,2017,77,23,42,13.34931,0.3366338,0.5049507,120.3333,0.7833333,1.2,7.199999,89.53333,986.5,380.55,0,0.1
18/03/2017 23:43,827013,2017,77,23,43,13.34951,0.3366296,0.5049444,115.3333,0.6333333,0.9,7.199999,89.6,986.5333,380.55,0.2333333,0.1
18/03/2017 23:44,827014,2017,77,23,44,13.34924,0.3366292,0.5049438,121.8333,0.4666667,0.8,7.199999,89.6,986.5,380.56,0.4333333,0.1
18/03/2017 23:45,827015,2017,77,23,45,13.349,0.3366288,0.5049432,68,0.7833333,1.3,7.199999,89.68333,986.5,380.57,0.35,0.1
18/03/2017 23:46,827016,2017,77,23,46,13.34892,0.322604,0.5049455,112.8333,0.5,1.3,7.199999,89.86667,986.4333,380.58,0.55,0.1
18/03/2017 23:47,827017,2017,77,23,47,13.34856,0.3366306,0.504946,145.5,0.7,1.5,7.199999,89.81666,986.4,380.58,0.2833333,0.1
18/03/2017 23:48,827018,2017,77,23,48,13.34852,0.3366244,0.5049366,78,0.6833333,1.1,7.199999,89.8,986.4,380.59,0.3166667,0.1
18/03/2017 23:49,827019,2017,77,23,49,13.34824,0.3366274,0.5049411,60,1.233333,1.6,7.199999,89.75,986.4,380.59,0.1666667,0.1
18/03/2017 23:50,827020,2017,77,23,50,13.34855,0.3366337,0.5049505,64.66666,0.8166667,1.3,7.199999,89.73333,986.4,380.6,0.1333333,0.1
18/03/2017 23:51,827021,2017,77,23,51,13.34905,0.3366324,0.5049487,57,1.066667,1.5,7.199999,89.68333,986.4,380.6,0.2,0.1
18/03/2017 23:52,827022,2017,77,23,52,13.34928,0.3366281,0.5049422,87.16666,0.55,0.9,7.166666,89.83334,986.3833,380.61,0.25,0.1
18/03/2017 23:53,827023,2017,77,23,53,13.34917,0.3366277,0.5049416,77.66666,0.55,1.1,7.183333,90.03333,986.3,380.61,0.4333333,0.1
18/03/2017 23:54,827024,2017,77,23,54,13.34905,0.3366289,0.5049434,106,0.6833333,1.1,7.199999,90,986.25,380.62,0.4166667,0.1
18/03/2017 23:55,827025,2017,77,23,55,13.34846,0.3366296,0.5049444,71.5,0.9666666,1.2,7.199999,90.1,986.2,380.63,0.4,0.1
18/03/2017 23:56,827026,2017,77,23,56,13.34864,0.3366328,0.5049492,99.16666,0.7499999,1,7.199999,90.1,986.2,380.64,0.6333333,0.1
18/03/2017 23:57,827027,2017,77,23,57,13.3491,0.3366297,0.5049446,87.83334,0.8,1.1,7.199999,90.01666,986.2,380.66,0.8,0.1
18/03/2017 23:58,827028,2017,77,23,58,13.34899,0.3366344,0.5049516,101.3333,0.5833333,1.1,7.166666,90.03333,986.2,380.66,0.4833333,0.1
18/03/2017 23:59,827029,2017,77,23,59,13.3491,0.336628,0.5049421,92.83334,0.4833333,0.8,7.1,90.1,986.2,380.67,0.3,0.1
19/03/2017 00:00,827030,2017,78,0,0,13.34922,0.3366305,0.5049457,82.33334,0.6666667,1.1,7.1,90.18333,986.2,380.68,0.3833333,0.1
19/03/2017 00:01,827031,2017,78,0,1,13.34916,0.3366328,0.5049492,81.5,0.5166667,0.9,7.1,90.19999,986.1166,380.69,0.75,0.1
19/03/2017 00:02,827032,2017,78,0,2,13.34898,0.3366333,0.50495,65.83334,0.7499999,1,7.116666,90.33334,986.0999,380.71,0.8999999,0.1
19/03/2017 00:03,827033,2017,78,0,3,13.34908,0.3366351,0.5049527,32,0.8,1.2,7.199999,90.44999,986.0999,380.73,0.8333333,0.1
19/03/2017 00:04,827034,2017,78,0,4,13.3488,0.3366353,0.504953,61.83333,0.7333333,1,7.199999,90.48333,986.0999,380.74,1.016667,0.1
19/03/2017 00:05,827035,2017,78,0,5,13.34892,0.322612,0.5049579,125.1667,0.5333333,1.1,7.199999,90.6,986.05,380.75,0.6833333,0.1
19/03/2017 00:06,827036,2017,78,0,6,13.34902,0.3366405,0.5049607,86,0.8,1.2,7.233333,90.68333,986,380.76,0.4833333,0.1
19/03/2017 00:07,827037,2017,78,0,7,13.34872,0.3366381,0.5049572,66.66666,0.7333333,1.3,7.3,90.64999,986,380.77,0.4166667,0.1
19/03/2017 00:08,827038,2017,78,0,8,13.34901,0.3366376,0.5049565,30.83333,1.1,1.5,7.3,90.78333,986,380.78,0.4,0.1
19/03/2017 00:09,827039,2017,78,0,9,13.349,0.3366319,0.5049479,36.83333,0.95,1.5,7.3,90.76666,986,380.79,0.6166667,0.1
19/03/2017 00:10,827040,2017,78,0,10,13.34925,0.3366335,0.5049503,47.16667,0.95,1.5,7.3,90.33332,985.9666,380.8,0.5666667,0.1
19/03/2017 00:11,827041,2017,78,0,11,13.34925,0.3366273,0.5049409,29.5,0.8,1.3,7.3,90.28333,986,380.8,0.3666667,0.1
19/03/2017 00:12,827042,2017,78,0,12,13.3493,0.3366255,0.5049383,31,1.383333,1.8,7.3,90.18333,985.9333,380.81,0.25,0.1
19/03/2017 00:13,827043,2017,78,0,13,13.34943,0.3366238,0.5049358,57.33333,1.166667,1.5,7.266666,90.13333,985.9,380.81,0.2833333,0.1
19/03/2017 00:14,827044,2017,78,0,14,13.34897,0.3366241,0.5049362,46.66667,1.216667,1.5,7.3,90.41666,985.9,380.81,0.03333334,0.1
19/03/2017 00:15,827045,2017,78,0,15,13.34881,0.3366234,0.5049351,62.16667,0.9833333,1.3,7.3,90.56666,985.8833,380.82,0.1333333,0.1
19/03/2017 00:16,827046,2017,78,0,16,13.34832,0.3366259,0.5049388,113,0.7833333,1.2,7.3,90.69999,985.8,380.82,0.03333334,0.1
19/03/2017 00:17,827047,2017,78,0,17,13.3484,0.3366296,0.5049444,66.33334,0.6666666,1.1,7.35,90.64999,985.8,380.82,0.08333334,0.1
19/03/2017 00:18,827048,2017,78,0,18,13.34848,0.3366262,0.5049394,79.5,0.75,1.2,7.4,90.51666,985.8,380.82,0.06666667,0.1
19/03/2017 00:19,827049,2017,78,0,19,13.34882,0.3366283,0.5049425,66,1.25,1.8,7.35,90.31666,985.7,380.82,0.09999999,0.1
19/03/2017 00:20,827050,2017,78,0,20,13.34626,0.336623,0.5049344,70.5,1.266667,1.8,7.283333,89.93333,985.7,380.83,0.09999999,0.1
19/03/2017 00:21,827051,2017,78,0,21,13.34915,0.3366224,0.5049336,75,0.6,1.1,7.199999,90.11666,985.7,380.83,0.09999999,0.1
19/03/2017 00:22,827052,2017,78,0,22,13.34904,0.3366291,0.5049437,77.33334,0.8833333,1.7,7.199999,90.35,985.7,380.83,0,0.1
19/03/2017 00:23,827053,2017,78,0,23,13.34861,0.3366268,0.5049402,61.83333,0.6,0.9,7.199999,90.48333,985.6667,380.83,0.09999999,0.1
19/03/2017 00:24,827054,2017,78,0,24,13.34899,0.3226016,0.5049416,79,0.7166666,1.3,7.199999,90.53333,985.5999,380.84,0.1833333,0.1
19/03/2017 00:25,827055,2017,78,0,25,13.34932,0.3366302,0.5049453,60.16667,1.083333,1.4,7.199999,90.61666,985.5999,380.84,0.1166667,0.1
19/03/2017 00:26,827056,2017,78,0,26,13.34769,0.336628,0.504942,144,0.6166666,1,7.199999,90.71667,985.5999,380.84,0.09999999,0.1
19/03/2017 00:27,827057,2017,78,0,27,13.34904,0.3226018,0.5049421,95,0.8,1.2,7.199999,90.8,985.55,380.85,0.2,0.1
19/03/2017 00:28,827058,2017,78,0,28,13.34889,0.3366289,0.5049434,64.66666,1.083333,1.6,7.199999,90.66666,985.5,380.85,0.1666667,0.1
19/03/2017 00:29,827059,2017,78,0,29,13.34883,0.3366282,0.5049422,74,0.8,1.2,7.199999,90.64999,985.5,380.86,0.2,0.1
19/03/2017 00:30,827060,2017,78,0,30,13.34913,0.3366267,0.5049401,55.83333,0.7166666,1.3,7.199999,90.73333,985.45,380.86,0.4333333,0.1
19/03/2017 00:31,827061,2017,78,0,31,13.34939,0.3366309,0.5049464,59.66667,1.033333,1.3,7.199999,90.86667,985.4,380.86,0.15,0.1
19/03/2017 00:32,827062,2017,78,0,32,13.34901,0.336627,0.5049406,49.83333,0.7833333,1.1,7.199999,90.73333,985.4833,380.87,0.1166667,0.1
19/03/2017 00:33,827063,2017,78,0,33,13.34869,0.3225998,0.5049389,168.3333,0.2333333,0.5,7.199999,90.88333,985.5,380.87,0.1833333,0.1
19/03/2017 00:34,827064,2017,78,0,34,13.34892,0.3366229,0.5049343,49.83333,0.85,1.3,7.199999,91.05,985.5,380.88,0.2833333,0.1
19/03/2017 00:35,827065,2017,78,0,35,13.34881,0.3366287,0.504943,55.5,0.85,1.3,7.266666,91.33334,985.5,380.89,0.45,0.1
19/03/2017 00:36,827066,2017,78,0,36,13.34871,0.336634,0.5049511,71.66666,0.95,1.3,7.3,91.06666,985.4,380.9,0.7499999,0.1
19/03/2017 00:37,827067,2017,78,0,37,13.34875,0.3366336,0.5049505,80.66666,0.5166667,0.8,7.233333,91,985.4,380.93,1.1,0.1
19/03/2017 00:38,827068,2017,78,0,38,13.349,0.3366365,0.5049548,79.33334,0.5666667,1,7.199999,90.98333,985.4,380.95,1.166667,0.1
19/03/2017 00:39,827069,2017,78,0,39,13.34852,0.3366322,0.5049484,108,0.5,1,7.199999,91,985.4,380.96,1.033333,0.1
19/03/2017 00:40,827070,2017,78,0,40,13.34879,0.3366336,0.5049504,121.8333,0.2333333,0.4,7.199999,91,985.4,380.98,0.9166667,0.1
19/03/2017 00:41,827071,2017,78,0,41,13.3489,0.3366356,0.5049533,274.6667,0.3333333,0.5,7.199999,91,985.3833,381.01,1.383333,0.1
19/03/2017 00:42,827072,2017,78,0,42,13.34876,0.3366267,0.5049401,231.6667,0.65,1.3,7.216667,91.11666,985.3,381.04,1.75,0.1
19/03/2017 00:43,827073,2017,78,0,43,13.34887,0.3366303,0.5049456,190.3333,0.3333333,0.7,7.3,91.38333,985.2833,381.05,1.05,0.1
19/03/2017 00:44,827074,2017,78,0,44,13.34881,0.3366276,0.5049413,153.1667,0.3166667,0.5,7.3,91.3,985.2,381.07,0.9833333,0.1
19/03/2017 00:45,827075,2017,78,0,45,13.34877,0.3366289,0.5049433,182.5,0.3,0.5,7.3,91.19999,985.2,381.08,0.6166667,0.1
19/03/2017 00:46,827076,2017,78,0,46,13.3488,0.3366226,0.504934,252.3333,0.2833333,0.5,7.3,91.14999,985.2,381.08,0.35,0.1
19/03/2017 00:47,827077,2017,78,0,47,13.34874,0.336621,0.5049315,215.8333,0.4833333,0.7,7.3,91.1,985.2,381.09,0.4666667,0.1
19/03/2017 00:48,827078,2017,78,0,48,13.34848,0.336621,0.5049316,200.8333,0.3666666,0.6,7.3,91.16666,985.2,381.1,0.45,0.1
19/03/2017 00:49,827079,2017,78,0,49,13.34639,0.3366234,0.5049351,193.3333,0.45,0.7,7.3,91.28333,985.2,381.11,0.4333333,0.1
19/03/2017 00:50,827080,2017,78,0,50,13.34594,0.3366271,0.5049407,171.1667,0.4666667,0.9,7.3,91.3,985.2,381.11,0.3166667,0.1
19/03/2017 00:51,827081,2017,78,0,51,13.34866,0.3366262,0.5049393,205.3333,0.6,0.9,7.383333,91.36667,985.15,381.11,0.15,0.1
19/03/2017 00:52,827082,2017,78,0,52,13.34828,0.3366285,0.5049427,239.1667,0.65,1,7.4,91.5,985.2,381.12,0,0.1
